1224,477,3.88235,0.00336272,0.389706,103.646,13.6341,0.867457,710.988,0.109015,3.14431,-0.140649,540.547,3.88235,0.00336272,6227,4631,138,4493,397,0,1199,0.743697,0.0221616,0.721535,0.0637546,0,0.192549,70,88.5286,301,180,137,43,3,1,33,1,0,10,66,79,0,29,4,17,27,2,149,6,29,113,26,0,91,15,0
1359,549,4.91685,0.0248707,0.403974,159.22,14.8923,0.874363,721.45,0.125683,3.19221,-0.138609,538.088,4.91685,0.0248707,8180,6603,103,6500,219,1,1357,0.807213,0.0125917,0.794621,0.0267726,0.000122249,0.165892,61,133.23,250,153,60,129,5,1,57,1,0,9,48,34,10,27,2,30,76,8,171,1,29,207,1,0,106,9,0
1399,610,4.30736,0.0185181,0.436026,81.872,16.3088,0.885407,724.351,0.132787,3.23895,-0.138054,567.724,4.30736,0.0185181,7472,5810,216,5594,319,0,1343,0.77757,0.0289079,0.748662,0.0426927,0,0.179738,129,57.2481,185,294,118,70,6,1,47,2,0,25,67,120,5,34,14,13,47,13,125,3,35,156,27,0,55,10,0
1393,538,4.23116,0.0329866,0.386217,132.557,14.4147,0.868583,723.922,0.157993,3.17647,-0.138136,538.46,4.23116,0.0329866,7383,5795,122,5673,206,0,1382,0.784911,0.0165244,0.768387,0.0279019,0,0.187187,88,83.0227,233,176,141,78,3,3,61,1,0,11,43,139,21,37,13,24,55,7,129,5,39,164,4,0,69,12,0
1372,514,4.15962,0.0313068,0.374636,91.9154,13.8767,0.864092,722.402,0.149805,3.15676,-0.138426,549.574,4.15962,0.0313068,7195,5501,395,5106,312,22,1360,0.764559,0.0548992,0.709659,0.0433634,0.00305768,0.18902,85,83.7176,135,292,130,61,2,1,75,2,0,13,72,108,26,34,12,19,50,15,107,1,52,146,10,0,91,8,0
1366,542,4.13982,0.00378318,0.396779,95.222,14.6647,0.871964,721.964,0.116236,3.18457,-0.138511,551.154,4.13982,0.00378318,7145,5546,183,5363,237,6,1356,0.776207,0.0256123,0.750595,0.03317,0.000839748,0.189783,67,105.791,175,179,156,71,4,3,69,1,0,25,92,107,18,31,10,20,47,4,114,1,56,177,7,0,97,4,0
1245,529,4.16627,0.00471212,0.4249,118.205,14.9924,0.879905,712.689,0.145558,3.19317,-0.140313,548.322,4.16627,0.00471212,6667,5067,102,4965,371,4,1225,0.760012,0.0152992,0.744713,0.0556472,0.00059997,0.183741,46,144.283,259,192,104,91,3,1,37,1,0,10,46,91,21,36,5,22,67,11,131,3,33,135,10,0,82,12,0
1347,500,3.95917,0.0261343,0.371195,95.3258,13.6234,0.862465,720.564,0.14,3.14685,-0.13878,544.346,3.95917,0.0261343,6824,5217,260,4957,265,4,1338,0.764508,0.0381008,0.726407,0.0388335,0.000586166,0.196073,86,78.5698,161,216,182,89,3,1,79,1,0,41,101,56,12,24,9,15,63,9,94,1,32,136,8,0,104,12,0
1376,530,4.15698,0.0581482,0.385174,94.6774,14.2878,0.867986,722.694,0.126415,3.17162,-0.138371,551.415,4.15698,0.0581482,7206,5594,271,5323,236,14,1362,0.776298,0.0376076,0.73869,0.0327505,0.00194283,0.189009,82,86.9634,181,224,131,53,0,0,89,0,0,43,105,55,20,28,2,16,59,10,114,3,52,144,12,0,95,18,0
1190,495,4.47479,0.042752,0.415966,93.1431,14.3493,0.876139,708.171,0.113131,3.16961,-0.141208,547.968,4.47479,0.042752,6824,5173,239,4934,462,0,1189,0.75806,0.0350234,0.723036,0.0677022,0,0.174238,84,80.25,680,336,47,12,0,0,2,0,0,2,48,5,0,0,0,2,0,0,27,0,3,18,0,0,106,71,0
1279,483,3.93354,0.00185829,0.377639,76.3155,13.5055,0.863875,715.383,0.15735,3.14081,-0.139785,552.116,3.93354,0.00185829,6491,4870,182,4688,382,0,1239,0.75027,0.0280388,0.722231,0.0588507,0,0.19088,102,63.0588,159,258,123,90,5,2,57,1,0,25,87,76,21,24,7,16,51,9,125,5,31,143,9,0,88,25,0
1334,622,4.29085,0.0194159,0.466267,139.462,17.0299,0.893968,719.594,0.139871,3.25963,-0.138967,560.637,4.29085,0.0194159,7208,5649,187,5462,241,0,1318,0.783713,0.0259434,0.757769,0.0334351,0,0.182852,47,152.638,385,113,75,85,2,2,46,2,0,4,50,37,15,20,2,33,73,3,169,6,11,161,8,0,120,14,0
1205,613,5.17676,0.052523,0.508714,108.208,17.659,0.90473,709.423,0.096248,3.27588,-0.140959,570.483,5.17676,0.052523,7730,5854,416,5438,491,188,1197,0.757309,0.0538163,0.703493,0.0635188,0.0243208,0.154851,51,150.843,173,462,18,85,2,1,45,3,1,2,15,41,8,31,1,6,47,67,106,0,8,138,7,0,147,6,0
1338,633,4.37668,0.0717171,0.473094,129.714,17.3052,0.896032,719.893,0.123223,3.26783,-0.138909,561.412,4.37668,0.0717171,7350,5748,75,5673,257,13,1332,0.782041,0.0102041,0.771837,0.034966,0.00176871,0.181224,50,146.32,282,116,73,100,8,4,62,3,1,6,103,22,12,28,5,15,67,18,154,1,44,198,4,0,112,6,0
1316,487,4.09574,2.01626,0.370061,101.683,13.4246,0.861593,718.235,0.141684,3.13866,-0.13923,541.761,4.09574,2.01626,6872,5276,174,5102,298,0,1298,0.767753,0.0253201,0.742433,0.0433644,0,0.188882,100,67.97,170,242,122,45,1,0,81,3,0,25,72,128,22,41,7,19,61,8,108,8,50,121,9,0,103,20,0
1318,503,4.1434,2.33042,0.381639,104.598,13.8551,0.865911,718.387,0.125249,3.15472,-0.1392,541.441,4.1434,2.33042,6942,5357,195,5162,286,0,1299,0.77168,0.0280899,0.74359,0.0411985,0,0.187122,86,80.2558,171,189,153,52,2,2,88,0,0,26,80,118,16,52,3,18,54,10,115,1,37,148,9,0,79,14,0
1311,530,4.41953,2.2947,0.404272,113.107,14.6378,0.873837,717.855,0.120755,3.18243,-0.139303,544.94,4.41953,2.2947,7278,5700,126,5574,284,0,1294,0.783182,0.0173124,0.76587,0.0390217,0,0.177796,64,112.906,192,157,130,66,3,1,66,1,0,12,50,130,26,46,9,28,60,10,131,4,42,148,6,0,134,7,0
1309,406,3.91749,1.98641,0.31016,103.404,11.2216,0.836887,717.702,0.160099,3.04754,-0.139333,524.3,3.91749,1.98641,6621,5004,153,4851,315,0,1302,0.755777,0.0231083,0.732669,0.0475759,0,0.196647,90,73.1444,127,240,150,44,1,2,92,2,0,41,114,103,16,25,10,19,49,7,128,1,38,137,5,1,88,7,0
1290,452,3.97674,2.13267,0.350388,96.5928,12.5847,0.85358,716.24,0.126106,3.10521,-0.139617,536.797,3.97674,2.13267,6620,5026,148,4878,314,0,1280,0.759215,0.0223565,0.736858,0.047432,0,0.193353,72,91.5556,169,207,173,57,3,2,80,0,0,27,100,93,11,29,15,19,62,5,95,2,47,128,6,0,111,8,0
1341,445,3.80537,1.93253,0.331842,95.4245,12.1519,0.846817,720.117,0.130337,3.08882,-0.138866,532.855,3.80537,1.93253,6592,5017,131,4886,245,0,1330,0.761074,0.0198726,0.741201,0.0371663,0,0.20176,66,99.1818,141,156,200,48,5,3,102,1,0,60,150,67,8,26,5,20,50,6,90,0,64,139,3,0,104,7,0
1307,448,4.20581,2.50655,0.34277,118.578,12.392,0.850784,717.549,0.120536,3.09782,-0.139363,526.725,4.20581,2.50655,6995,5419,178,5241,272,0,1304,0.774696,0.0254467,0.749249,0.0388849,0,0.186419,74,94.027,150,207,166,54,4,0,69,0,0,45,137,74,12,18,5,19,52,4,94,2,72,137,4,0,91,13,0
1340,459,4.04104,2.05098,0.342537,89.1624,12.5389,0.851207,720.042,0.12854,3.10467,-0.13888,538.652,4.04104,2.05098,6913,5353,152,5201,222,0,1338,0.774338,0.0219876,0.752351,0.0321134,0,0.193548,57,120.667,150,184,170,52,2,2,79,2,0,47,129,83,21,40,8,15,49,6,89,4,55,165,1,0,105,4,0
1335,437,3.99625,1.88409,0.327341,129.333,11.9603,0.844824,719.669,0.155606,3.0806,-0.138952,521.351,3.99625,1.88409,6814,5230,114,5116,270,0,1314,0.767537,0.0167303,0.750807,0.0396243,0,0.192838,72,93.9861,176,165,154,43,5,2,59,3,0,41,111,108,8,26,16,10,90,12,122,7,50,142,2,0,94,7,0
1284,455,3.9229,1.98345,0.354361,107.639,12.6978,0.855061,715.774,0.151648,3.1096,-0.139708,535.476,3.9229,1.98345,6523,4915,138,4777,338,0,1270,0.753488,0.0211559,0.732332,0.0518166,0,0.194696,99,65.4545,180,253,118,56,3,0,57,1,1,21,107,83,14,25,12,18,53,10,126,7,37,145,7,0,101,17,0
1312,479,4.19588,1.96553,0.365091,148.187,13.2242,0.859651,717.931,0.141962,3.13093,-0.139289,531.425,4.19588,1.96553,6999,5420,138,5282,273,0,1306,0.774396,0.0197171,0.754679,0.0390056,0,0.186598,76,91.5132,209,181,123,34,2,2,61,2,0,16,48,126,25,28,11,17,79,26,148,4,31,159,2,0,124,13,0
1366,566,4.65081,2.55459,0.414348,145.416,15.3141,0.877965,721.964,0.130742,3.20648,-0.138511,545.453,4.65081,2.55459,7850,6294,119,6175,193,0,1363,0.801783,0.0151592,0.786624,0.024586,0,0.173631,42,185.952,265,151,63,72,1,5,53,2,3,23,50,85,11,55,3,13,82,16,179,6,33,196,2,0,101,1,0
1289,487,3.92552,2.23083,0.377812,87.4741,13.5645,0.864087,716.162,0.154004,3.14327,-0.139633,545.764,3.92552,2.23083,6539,4932,258,4674,339,0,1268,0.754244,0.0394556,0.714788,0.0518428,0,0.193913,83,78.2048,169,209,145,52,4,1,85,0,0,25,103,104,11,18,16,14,50,10,115,4,41,131,16,0,112,7,0
1333,524,4.26932,2.33187,0.393098,120.559,14.3521,0.870233,719.519,0.133588,3.17293,-0.138981,544.712,4.26932,2.33187,7186,5615,116,5499,243,0,1328,0.78138,0.0161425,0.765238,0.0338158,0,0.184804,52,137.308,230,127,93,77,5,1,72,4,2,32,90,29,25,34,7,34,70,8,165,7,27,160,5,0,117,6,0
1356,427,4.47419,0.0142791,0.314897,124.542,11.5957,0.839786,721.229,0.159251,3.0655,-0.138651,522.266,4.47419,0.0142791,7551,6003,215,5788,194,14,1340,0.794994,0.028473,0.766521,0.025692,0.00185406,0.17746,38,197.947,258,89,63,84,3,2,59,0,0,28,90,9,7,46,0,39,60,34,169,4,48,198,9,0,109,7,0
1364,452,4.52199,0.121249,0.331378,104.402,12.2386,0.846984,721.818,0.161504,3.09303,-0.138538,532.733,4.52199,0.121249,7658,6110,146,5964,183,11,1354,0.797858,0.019065,0.778793,0.0238966,0.00143641,0.176809,31,246.226,269,78,97,74,1,1,84,1,0,29,68,18,6,71,1,23,60,18,147,2,35,217,6,0,107,2,0
1387,634,4.55155,0.173148,0.457102,107.882,17.0236,0.891795,723.49,0.135647,3.2604,-0.138219,564.428,4.55155,0.173148,7808,6227,120,6107,188,11,1382,0.797515,0.0153689,0.782147,0.0240779,0.00140881,0.176998,45,172.556,281,156,86,99,5,4,51,1,0,8,44,107,16,40,10,20,78,18,137,2,35,189,4,0,88,2,0
1277,566,4.64996,0.0461719,0.443226,115.053,15.8388,0.886235,715.227,0.134276,3.22176,-0.139815,550.912,4.64996,0.0461719,7427,5828,239,5589,318,15,1266,0.784704,0.0321799,0.752525,0.0428168,0.00201966,0.170459,60,123.15,208,223,93,68,2,8,65,1,1,29,87,19,27,19,2,13,83,6,118,2,50,149,10,0,146,4,0
1347,550,4.73051,0.047151,0.408315,106.867,14.9858,0.875692,720.564,0.161818,3.19512,-0.13878,554.162,4.73051,0.047151,7868,6295,61,6234,220,10,1343,0.800076,0.00775292,0.792323,0.0279614,0.00127097,0.170691,40,196.15,305,120,48,111,6,3,62,3,2,32,72,14,9,53,4,21,54,20,148,1,32,201,3,0,93,0,0
1375,638,5.05964,0.0555443,0.464,139.097,17.2056,0.893738,722.621,0.103448,3.26556,-0.138385,557.71,5.05964,0.0555443,8448,6804,267,6537,250,28,1366,0.805398,0.0316051,0.773793,0.0295928,0.00331439,0.161695,60,139.833,262,220,62,85,3,0,57,1,0,6,36,88,21,51,1,19,36,21,158,1,44,192,8,0,114,1,0
1365,568,4.92747,0.0792367,0.416117,186.558,15.3738,0.878543,721.891,0.110915,3.20843,-0.138525,533.994,4.92747,0.0792367,8222,6635,171,6464,216,10,1361,0.806981,0.0207979,0.786183,0.026271,0.00121625,0.165532,56,145.875,220,214,62,89,3,2,57,2,0,10,36,92,9,78,0,15,57,2,179,0,43,192,3,0,122,0,0
1421,661,5.1126,0.0560428,0.465165,79.3665,17.5349,0.894565,725.912,0.199697,3.27594,-0.137758,581.229,5.1126,0.0560428,8758,7223,307,6916,103,18,1414,0.824732,0.0350537,0.789678,0.0117607,0.00205526,0.161452,2,4378.5,338,175,60,111,4,6,57,3,1,15,50,72,11,59,1,27,37,13,150,1,48,165,6,0,62,1,0
1346,593,4.63299,0.0717672,0.440565,150.52,16.1634,0.88623,720.489,0.11973,3.2334,-0.138794,540.616,4.63299,0.0717672,7730,6160,133,6027,215,15,1340,0.796895,0.0172057,0.77969,0.0278137,0.00194049,0.173351,51,150.667,240,173,93,97,1,1,48,0,1,8,34,94,9,59,2,13,62,13,148,0,40,207,5,0,135,0,0
1381,576,4.81535,0.0587875,0.417089,200.675,15.4998,0.879061,723.056,0.119792,3.21289,-0.138301,533.941,4.81535,0.0587875,8143,6563,199,6364,198,8,1374,0.805968,0.0244382,0.78153,0.0243154,0.000982439,0.168734,60,134.733,244,227,40,77,2,2,51,0,0,9,29,98,7,69,2,24,47,14,187,0,28,217,6,0,115,0,0
1339,626,4.79761,0.00553093,0.467513,116.592,17.1074,0.894394,719.968,0.123003,3.26202,-0.138895,564.579,4.79761,0.00553093,7922,6358,108,6250,229,0,1335,0.802575,0.0136329,0.788942,0.0289068,0,0.168518,54,145.944,269,157,82,94,6,3,61,5,1,18,50,66,18,55,2,23,54,9,150,1,27,185,5,0,114,7,0
1351,610,4.81125,0.0764842,0.451517,145.091,16.596,0.889695,720.86,0.113115,3.24687,-0.138723,553.186,4.81125,0.0764842,7997,6432,121,6311,213,4,1348,0.804302,0.0151307,0.789171,0.026635,0.000500188,0.168563,55,144.527,241,166,82,88,4,2,50,1,1,12,51,104,14,56,1,21,53,10,167,1,44,185,3,0,126,4,0
1385,600,4.66354,0.0359114,0.433213,147.115,16.1223,0.884353,723.346,0.13,3.23287,-0.138246,548.976,4.66354,0.0359114,7951,6375,130,6245,195,4,1377,0.801786,0.0163501,0.785436,0.0245252,0.000503081,0.173186,69,114.246,267,184,73,87,4,3,58,2,0,15,38,107,17,55,6,18,43,18,160,0,37,191,5,0,104,1,0
1388,572,4.67075,0.0448453,0.412104,127.212,15.3533,0.877484,723.562,0.129371,3.20823,-0.138205,550.143,4.67075,0.0448453,7982,6393,130,6263,198,4,1387,0.800927,0.0162866,0.78464,0.0248058,0.000501128,0.173766,80,98.7875,252,193,81,79,3,2,79,2,1,17,45,105,11,55,6,18,42,10,161,1,39,185,0,0,108,0,0
1363,612,4.94204,0.052603,0.44901,173.197,16.5769,0.889059,721.744,0.0947712,3.24651,-0.138553,545.996,4.94204,0.052603,8229,6657,152,6505,211,5,1356,0.808968,0.0184713,0.790497,0.025641,0.000607607,0.164783,51,160.373,268,188,68,101,7,2,50,5,5,6,26,84,12,40,0,23,48,19,171,3,28,192,7,0,123,0,0
1389,610,4.79698,0.048216,0.439165,157.517,16.3674,0.886285,723.634,0.0852459,3.24057,-0.138191,543.744,4.79698,0.048216,8162,6601,104,6497,158,15,1388,0.808748,0.012742,0.796006,0.019358,0.00183778,0.170056,45,180.467,270,129,97,78,4,6,63,5,0,8,32,85,14,66,2,24,62,13,174,2,41,210,1,0,89,3,0
1370,671,5.16423,0.130649,0.489781,139.922,18.1285,0.901171,722.257,0.104322,3.2919,-0.138455,559.161,5.16423,0.130649,8569,6884,358,6526,295,27,1363,0.803361,0.0417785,0.761582,0.0344264,0.00315089,0.159062,46,185.326,259,237,73,82,2,0,49,1,1,8,30,71,10,58,2,19,53,9,137,0,33,226,7,0,108,0,0
1364,613,4.86804,0.0235034,0.449413,133.33,16.5979,0.889195,721.818,0.106036,3.24717,-0.138539,552.277,4.86804,0.0235034,8137,6567,128,6439,209,0,1361,0.807054,0.0157306,0.791324,0.0256851,0,0.167261,61,132.475,226,179,94,75,7,4,63,0,4,12,41,106,20,48,7,24,40,6,152,6,52,198,2,0,113,0,0
1346,587,4.91159,0.0793611,0.436107,173.968,15.9998,0.884819,720.489,0.115843,3.22825,-0.138794,542.231,4.91159,0.0793611,8106,6542,98,6444,211,12,1341,0.807056,0.0120898,0.794967,0.0260301,0.00148038,0.165433,39,207.103,246,133,50,88,3,6,43,3,1,24,64,60,30,66,3,14,52,20,182,1,53,208,5,0,117,3,0
1362,601,4.80617,0.0489406,0.441263,160.902,16.2849,0.886636,721.671,0.126456,3.2375,-0.138567,543.042,4.80617,0.0489406,8040,6478,157,6321,202,4,1356,0.805721,0.0195274,0.786194,0.0251244,0.000497512,0.168657,48,166.646,229,195,77,96,1,3,61,0,0,7,38,98,9,51,0,21,53,8,164,1,48,200,5,0,107,1,0
1367,609,4.89247,0.0570021,0.445501,141.661,16.4715,0.888017,722.037,0.101806,3.24336,-0.138497,549.729,4.89247,0.0570021,8181,6616,130,6486,205,0,1360,0.808703,0.0158905,0.792813,0.0250581,0,0.166239,50,162.84,220,178,76,85,1,4,67,1,1,30,81,80,15,56,1,28,54,2,158,2,54,169,6,0,103,1,0
1357,615,4.93368,0.0796384,0.453206,177.23,16.695,0.890281,721.303,0.0910569,3.24999,-0.138638,546.409,4.93368,0.0796384,8189,6618,157,6461,215,5,1351,0.808157,0.0191721,0.788985,0.0262547,0.000610575,0.164977,51,159.608,262,194,63,98,7,2,50,4,5,7,24,90,11,44,0,23,53,21,172,3,24,188,6,0,124,0,0
1429,728,4.96501,0.133193,0.509447,94.6994,19.2582,0.907164,726.473,0.116758,3.32335,-0.137651,583.391,4.96501,0.133193,8589,7075,231,6844,89,2,1423,0.823728,0.0268949,0.796833,0.0103621,0.000232856,0.165677,1,8589,321,163,35,127,4,5,72,9,1,8,60,74,17,53,1,23,40,19,151,0,60,167,6,0,55,0,0
1406,581,4.69772,0.0880685,0.413229,171.881,15.4947,0.878078,724.85,0.125645,3.21323,-0.137959,538.742,4.69772,0.0880685,8097,6533,124,6409,160,6,1398,0.806842,0.0153143,0.791528,0.0197604,0.000741015,0.172657,52,154.75,255,156,84,87,8,3,68,4,2,7,44,90,23,41,5,15,53,8,180,0,38,227,7,0,85,3,0
1398,663,5.00072,0.0535096,0.474249,158.422,17.7321,0.896998,724.28,0.0995475,3.28119,-0.138068,557.827,5.00072,0.0535096,8485,6842,329,6513,231,20,1392,0.806364,0.0387743,0.76759,0.0272245,0.0023571,0.164054,45,187.689,237,254,59,84,2,1,56,1,3,8,40,68,17,45,1,18,47,16,151,1,38,231,5,0,85,1,0
1369,616,4.77794,0.11411,0.449963,145.516,16.6486,0.88942,722.184,0.128247,3.24881,-0.138469,553.242,4.77794,0.11411,8034,6429,182,6247,207,36,1362,0.800224,0.0226537,0.77757,0.0257655,0.00448096,0.169529,49,163.184,207,220,82,76,4,2,56,3,2,20,55,86,26,55,1,23,50,13,152,2,45,191,10,0,103,2,0
1361,593,4.90595,0.0787697,0.435709,127.678,16.0741,0.884869,721.597,0.141653,3.23089,-0.138581,552.122,4.90595,0.0787697,8175,6602,156,6446,201,13,1359,0.807584,0.0190826,0.788502,0.0245872,0.00159021,0.166239,45,180.867,232,166,75,100,3,6,72,2,2,15,49,73,25,48,0,24,58,7,152,4,53,199,3,0,118,0,0
1393,642,4.80976,0.0752825,0.460876,145.853,17.2012,0.892996,723.922,0.11838,3.26575,-0.138136,555.229,4.80976,0.0752825,8198,6614,184,6430,182,11,1391,0.806782,0.0224445,0.784338,0.0222005,0.00134179,0.169676,43,189.814,240,180,61,102,2,7,61,1,1,18,69,73,13,37,2,26,65,12,163,1,63,201,3,0,82,4,0
1371,585,4.89788,0.0567725,0.426696,149.518,15.7993,0.882092,722.33,0.126496,3.22236,-0.138441,549.345,4.89788,0.0567725,8210,6631,197,6434,209,4,1366,0.807674,0.0239951,0.783678,0.0254568,0.000487211,0.166382,72,113.403,214,232,78,66,2,5,63,0,0,18,64,94,12,41,7,20,58,8,184,3,43,169,4,0,72,4,0
1416,559,4.8185,0.0483262,0.394774,163.576,14.8553,0.8719,725.559,0.13059,3.19217,-0.137824,531.415,4.8185,0.0483262,8320,6746,124,6622,147,14,1413,0.810817,0.0149038,0.795913,0.0176683,0.00168269,0.169832,44,188.159,230,148,95,87,1,2,70,2,0,26,51,99,16,80,4,21,51,5,165,2,57,206,2,0,74,0,0
1372,536,4.45554,0.0392959,0.390671,118.616,14.4706,0.869894,722.402,0.125,3.17796,-0.138427,540.976,4.45554,0.0392959,7606,6027,128,5899,211,4,1364,0.792401,0.0168288,0.775572,0.0277413,0.000525901,0.179332,68,111.206,202,190,126,66,2,0,65,1,0,23,78,84,11,65,1,19,74,9,126,1,53,183,8,0,77,1,0
1305,552,4.65594,0.0372061,0.422989,98.3192,15.2804,0.880065,717.396,0.139493,3.2041,-0.139393,555.266,4.65594,0.0372061,7539,5883,356,5527,364,24,1268,0.780342,0.0472211,0.733121,0.0482823,0.00318345,0.168192,36,208.639,113,315,100,75,5,1,64,0,0,24,80,35,19,26,1,27,56,35,109,1,41,179,2,0,113,0,0
1351,495,4.53738,0.0669992,0.366395,97.5673,13.4672,0.860716,720.86,0.169697,3.14111,-0.138723,541.318,4.53738,0.0669992,7600,6047,249,5798,232,0,1321,0.795658,0.0327632,0.762895,0.0305263,0,0.173816,21,360.952,129,184,134,92,2,4,101,3,0,42,133,8,29,18,2,35,71,2,104,1,55,180,2,0,117,0,0
1311,517,4.63005,0.0654542,0.394355,89.7877,14.2787,0.870377,717.855,0.147002,3.16983,-0.139303,549.709,4.63005,0.0654542,7542,5967,270,5697,285,7,1283,0.791169,0.0357995,0.75537,0.0377884,0.000928136,0.170114,17,442.824,199,220,86,89,5,1,66,1,0,42,95,12,12,20,3,20,58,7,125,7,31,200,2,0,125,0,0
1335,464,4.52959,0.0418633,0.347566,122.779,12.6992,0.853154,719.669,0.168103,3.11098,-0.138952,528.348,4.52959,0.0418633,7515,5951,345,5606,255,6,1303,0.791883,0.0459082,0.745975,0.0339321,0.000798403,0.173387,25,299.68,90,302,67,85,7,3,77,1,0,33,112,9,11,19,1,22,72,5,155,2,42,197,0,0,141,0,0
1408,641,5.14205,0.182765,0.455256,115.22,17.0827,0.891461,724.993,0.107644,3.26252,-0.137932,565.635,5.14205,0.182765,8738,7119,89,7030,191,22,1406,0.814717,0.0101854,0.804532,0.0218585,0.00251774,0.160906,62,140.032,305,129,62,103,10,3,85,0,3,22,80,29,23,30,4,27,62,11,166,1,38,184,1,0,73,5,0
1331,510,4.24418,0.0341031,0.383171,103.57,13.9792,0.86665,719.369,0.14902,3.15954,-0.13901,543.381,4.24418,0.0341031,7145,5565,97,5468,253,0,1327,0.778866,0.0135759,0.76529,0.0354094,0,0.185724,70,101.529,182,161,200,63,1,2,89,1,0,15,79,118,18,25,4,22,66,5,106,2,31,161,3,0,96,7,0
1332,617,4.58634,0.0708652,0.463213,81.94,16.9057,0.893033,719.444,0.111831,3.25589,-0.138996,568.166,4.58634,0.0708652,7604,6030,118,5912,247,0,1327,0.793004,0.0155181,0.777486,0.0324829,0,0.174513,64,118.172,251,148,139,87,2,7,67,2,2,27,76,76,16,26,2,14,53,9,126,3,38,164,5,0,108,5,0
1363,596,4.45194,0.0664145,0.437271,102.758,16.1435,0.885388,721.744,0.120805,3.23311,-0.138553,560.275,4.45194,0.0664145,7564,5994,74,5920,211,0,1359,0.792438,0.00978318,0.782655,0.0278953,0,0.179667,50,150.3,276,97,73,137,2,4,73,6,2,19,88,32,19,23,4,22,61,10,140,6,31,210,4,0,106,1,0
1369,575,4.4244,0.0655243,0.420015,137.363,15.5405,0.879883,722.184,0.121739,3.21397,-0.138469,550.492,4.4244,0.0655243,7560,5963,85,5878,229,0,1368,0.788757,0.0112434,0.777513,0.030291,0,0.180952,55,136.491,276,121,81,85,6,6,61,2,2,17,60,52,27,49,2,23,49,25,172,1,26,182,3,0,86,3,0
1332,650,4.93919,0.0531335,0.487988,48.5846,17.8099,0.900275,719.444,0.107692,3.28229,-0.138996,590.397,4.93919,0.0531335,8176,6464,326,6138,333,0,1378,0.790607,0.0398728,0.750734,0.040729,0,0.168542,91,88.8571,782,381,2,24,2,0,14,0,0,4,37,11,0,11,0,8,0,0,14,0,0,20,3,0,84,18,0
1338,521,4.07549,0.0840786,0.389387,90.9038,14.2433,0.868983,719.893,0.134357,3.16918,-0.138909,547.28,4.07549,0.0840786,6920,5304,118,5186,311,0,1305,0.766474,0.017052,0.749422,0.0449422,0,0.188584,69,99.6232,169,158,163,66,5,1,107,1,0,31,82,103,17,31,3,17,57,12,115,4,31,162,14,0,97,12,0
1328,518,4.02711,0.0281849,0.39006,94.8977,14.2145,0.869087,719.143,0.138996,3.16793,-0.139054,544.755,4.02711,0.0281849,6815,5189,160,5029,331,0,1295,0.761409,0.0234776,0.737931,0.0485693,0,0.190022,83,81.494,141,186,196,66,0,3,82,1,0,31,99,116,24,28,7,29,59,1,94,1,34,139,5,0,94,15,0
1399,600,4.38313,0.0432281,0.428878,96.219,16.0414,0.883125,724.351,0.12,3.2306,-0.138054,558.386,4.38313,0.0432281,7620,6030,163,5867,203,0,1387,0.791339,0.0213911,0.769948,0.0266404,0,0.182021,77,98.026,200,210,99,92,2,4,82,1,0,23,67,122,25,31,9,20,55,9,133,3,38,158,9,0,90,1,0
1350,549,3.95556,0.0556427,0.406667,92.1043,14.9419,0.875169,720.786,0.129326,3.1937,-0.138737,553.598,3.95556,0.0556427,6804,5180,153,5027,310,0,1314,0.761317,0.0224868,0.73883,0.0455614,0,0.193122,70,96.6,198,189,160,63,4,0,77,1,0,23,93,96,21,21,21,17,72,5,112,3,39,140,15,0,79,6,0
1323,556,4.24263,0.130794,0.420257,70.3411,15.286,0.879392,718.766,0.138489,3.20466,-0.139127,564.645,4.24263,0.130794,7092,5449,155,5294,341,0,1302,0.768331,0.0218556,0.746475,0.0480823,0,0.183587,89,79.2135,159,237,163,61,0,2,105,1,1,31,103,97,25,26,10,19,51,9,89,2,34,128,4,0,80,15,0
1378,577,4.37591,0.151505,0.418723,90.7691,15.5436,0.879566,722.839,0.124783,3.21425,-0.138343,556.959,4.37591,0.151505,7504,5891,207,5684,261,0,1352,0.785048,0.0275853,0.757463,0.0347814,0,0.180171,82,90.7805,184,270,136,54,8,2,52,2,0,23,81,110,22,42,6,27,51,12,104,0,37,153,15,0,73,9,0
1411,521,4.22821,0.00607527,0.369242,110.632,13.8699,0.862618,725.205,0.168906,3.15742,-0.137891,539.854,4.22821,0.00607527,7461,5886,90,5796,169,0,1406,0.788902,0.0120627,0.77684,0.0226511,0,0.188447,62,119.371,200,132,165,57,4,0,100,1,0,43,87,105,22,44,14,18,56,11,125,2,44,177,4,0,69,9,0
1347,617,4.46028,0.0942818,0.458055,92.7575,16.8113,0.891645,720.564,0.128039,3.25332,-0.13878,569.499,4.46028,0.0942818,7472,5828,137,5691,333,0,1311,0.779979,0.0183351,0.761643,0.0445664,0,0.175455,60,123.817,242,189,88,106,4,3,65,3,1,24,68,79,36,22,8,12,54,10,135,2,34,150,17,0,95,6,0
1360,529,4.22059,0.00598154,0.388971,80.2984,14.3445,0.869131,721.524,0.147448,3.17326,-0.138595,554.199,4.22059,0.00598154,7229,5581,166,5415,299,0,1349,0.772029,0.0229631,0.749066,0.0413612,0,0.186609,98,73,236,200,151,90,3,1,83,4,0,23,90,102,17,27,10,24,35,2,85,2,26,145,9,0,71,27,0
